"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup200";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc95";"perc99.6";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma10";"range_y";"mappa_y";"nd";"sup50d";"sup25d";"copertura_d"
"4899";"IT1152A";8;36;8036005;803603;"Emilia-Romagna";"Modena";"Carpi";"REMESINA";"SUBURBANA";"FONDO";"SF";10.88365;44.79943;2020;8576;0;26;2;6;12;23;37;58;89;104;1;0;1;1;"(20;30]";3;356;9;176;1
"4900";"IT1152A";8;36;8036005;803603;"Emilia-Romagna";"Modena";"Carpi";"REMESINA";"SUBURBANA";"FONDO";"SF";10.88365;44.79943;2021;8736;0;25;2;7;14;22;34;53;79;100;1;0;1;1;"(20;30]";3;365;4;161;1
"4901";"IT1152A";8;36;8036005;803603;"Emilia-Romagna";"Modena";"Carpi";"REMESINA";"SUBURBANA";"FONDO";"SF";10.88365;44.79943;2022;8656;0;24;1;7;13;21;31;53;87;116;1;0;1;1;"(20;30]";3;359;4;141;1
"4902";"IT0726A";8;36;8036006;803604;"Emilia-Romagna";"Modena";"Castelfranco Emilia";"CASTELFRANCO";"Urbana";"Traffico";"UT";11.0411111111111;44.5941666666667;2004;8599;19;74;3;29;52;69;93;135;193;250;1;1;1;1;"(40;Inf]";5;364;309;362;1
"4903";"IT0726A";8;36;8036006;803604;"Emilia-Romagna";"Modena";"Castelfranco Emilia";"CASTELFRANCO";"Urbana";"Traffico";"UT";11.0411111111111;44.5941666666667;2005;8525;11;73;4;29;50;67;92;136;184;228;1;1;1;1;"(40;Inf]";5;360;300;360;1
"4904";"IT0726A";8;36;8036006;803604;"Emilia-Romagna";"Modena";"Castelfranco Emilia";"CASTELFRANCO";"Urbana";"Traffico";"UT";11.0411111111111;44.5941666666667;2006;6294;0;63;6;23;46;61;78;107;155;199;0;1;1;1;"(40;Inf]";0;264;211;270;0
"4905";"IT1019A";8;36;8036013;803611;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SPEZZANO 2";"Urbana";"Fondo";"UF";10.8497222222222;44.5255555555556;2007;3015;0;35;6;11;21;34;46;63;78;99;0;0;1;1;"(30;40]";0;126;8;108;0
"4906";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2008;8123;1;57;0;13;31;53;79;112;147;205;1;1;1;1;"(40;Inf]";5;337;230;344;1
"4907";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2009;8562;0;51;0;12;25;46;73;104;130;165;1;1;1;1;"(40;Inf]";5;358;192;349;1
"4908";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2010;8649;0;48;3;12;25;44;68;101;134;196;1;1;1;1;"(40;Inf]";5;360;155;345;1
"4909";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2011;8731;0;56;5;22;39;54;72;99;125;149;1;1;1;1;"(40;Inf]";5;365;248;362;1
"4910";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2012;8626;0;51;1;10;22;43;76;111;151;188;1;1;1;1;"(40;Inf]";5;359;187;340;1
"4911";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2013;8622;4;45;3;11;23;40;63;98;132;218;1;1;1;1;"(40;Inf]";5;359;122;344;1
"4912";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2014;8582;0;51;1;16;30;48;69;96;125;153;1;1;1;1;"(40;Inf]";5;358;177;352;1
"4913";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2015;8571;0;60;1;18;36;56;82;113;142;185;1;1;1;1;"(40;Inf]";5;354;257;361;1
"4914";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2016;8734;0;52;1;17;32;49;70;97;129;178;1;1;1;1;"(40;Inf]";5;364;206;359;1
"4915";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2017;8629;0;45;0;8;20;41;65;97;133;153;1;1;1;1;"(40;Inf]";5;357;125;331;1
"4916";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2018;8509;0;45;0;11;22;39;65;93;132;180;1;1;1;1;"(40;Inf]";5;354;122;346;1
"4917";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2019;8550;0;43;1;9;20;38;62;91;131;170;1;1;1;1;"(40;Inf]";5;352;80;344;1
"4918";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2020;8619;0;34;0;6;14;29;51;76;105;145;1;0;1;1;"(30;40]";4;358;27;274;1
"4919";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2021;8451;0;37;0;8;17;33;54;77;107;156;1;0;1;1;"(30;40]";4;350;27;316;1
"4920";"IT1920A";8;36;8036013;803625;"Emilia-Romagna";"Modena";"Fiorano Modenese";"SAN FRANCESCO";"URBANA";"TRAFFICO";"UT";10.8189;44.54121;2022;8434;0;37;1;9;18;32;53;76;103;132;1;0;1;1;"(30;40]";4;350;25;306;1
"4921";"IT1480A";8;36;8036019;803621;"Emilia-Romagna";"Modena";"Maranello";"MARANELLO";"Urbana";"Fondo";"UF";10.8777777777778;44.5263888888889;2006;7712;0;43;0;11;27;42;57;82;103;149;1;1;1;1;"(40;Inf]";5;332;115;291;1
"4922";"IT1480A";8;36;8036019;803621;"Emilia-Romagna";"Modena";"Maranello";"MARANELLO";"Urbana";"Fondo";"UF";10.8777777777778;44.5263888888889;2007;8487;0;41;0;13;29;40;54;73;90;120;1;1;1;1;"(40;Inf]";5;356;83;336;1
"4923";"IT1480A";8;36;8036019;803621;"Emilia-Romagna";"Modena";"Maranello";"MARANELLO";"Urbana";"Fondo";"UF";10.8777777777778;44.5263888888889;2008;8312;0;41;0;13;25;38;53;77;106;149;1;1;1;1;"(40;Inf]";5;348;85;311;1
"4924";"IT1480A";8;36;8036019;803621;"Emilia-Romagna";"Modena";"Maranello";"MARANELLO";"Urbana";"Fondo";"UF";10.8777777777778;44.5263888888889;2009;8530;0;40;0;11;23;37;55;80;107;128;1;0;1;1;"(30;40]";4;357;97;287;1
"4925";"IT1480A";8;36;8036019;803621;"Emilia-Romagna";"Modena";"Maranello";"MARANELLO";"Urbana";"Fondo";"UF";10.8777777777778;44.5263888888889;2010;8706;0;37;4;12;22;33;48;72;106;139;1;0;1;1;"(30;40]";4;364;56;277;1
"4926";"IT1480A";8;36;8036019;803621;"Emilia-Romagna";"Modena";"Maranello";"MARANELLO";"Urbana";"Fondo";"UF";10.8777777777778;44.5263888888889;2011;8684;0;35;0;10;21;33;47;69;93;124;1;0;1;1;"(30;40]";4;361;52;265;1
"4927";"IT0727A";8;36;8036022;803607;"Emilia-Romagna";"Modena";"Mirandola";"MIRANDOLA";"Urbana";"Traffico";"UT";11.0638888888889;44.8819444444444;2004;8137;0;56;0;20;38;53;69;104;155;195;1;1;1;1;"(40;Inf]";5;338;207;348;1
"4928";"IT0727A";8;36;8036022;803607;"Emilia-Romagna";"Modena";"Mirandola";"MIRANDOLA";"Urbana";"Traffico";"UT";11.0638888888889;44.8819444444444;2005;8188;7;55;0;15;34;52;69;105;157;262;1;1;1;1;"(40;Inf]";5;345;195;326;1
"4929";"IT0727A";8;36;8036022;803607;"Emilia-Romagna";"Modena";"Mirandola";"MIRANDOLA";"Urbana";"Traffico";"UT";11.0638888888889;44.8819444444444;2006;8216;5;59;0;21;36;54;77;113;164;233;1;1;1;1;"(40;Inf]";5;342;210;347;1
"4930";"IT0727A";8;36;8036022;803607;"Emilia-Romagna";"Modena";"Mirandola";"MIRANDOLA";"Urbana";"Traffico";"UT";11.0638888888889;44.8819444444444;2007;7951;0;50;0;17;31;46;63;99;149;193;1;1;1;1;"(40;Inf]";5;328;145;316;1
"4931";"IT0727A";8;36;8036022;803607;"Emilia-Romagna";"Modena";"Mirandola";"MIRANDOLA";"Urbana";"Traffico";"UT";11.0638888888889;44.8819444444444;2008;3392;1;48;9;19;32;45;58;90;139;203;0;1;1;1;"(40;Inf]";0;142;48;142;0
"4932";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2008;4171;0;21;0;3;9;19;30;46;56;67;0;0;1;1;"(20;30]";0;174;0;62;0
"4933";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2009;8552;0;18;0;2;7;14;27;48;76;93;1;0;0;1;"(10;20]";2;356;8;99;1
"4934";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2010;8431;0;16;0;2;6;11;23;42;63;100;1;0;0;1;"(10;20]";2;352;3;77;1
"4935";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2011;8707;0;14;0;0;4;10;22;41;56;64;1;0;0;1;"(10;20]";2;365;0;74;1
"4936";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2012;8576;0;15;0;2;7;11;20;37;61;95;1;0;0;1;"(10;20]";2;356;2;53;1
"4937";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2013;8521;0;12;0;2;5;10;17;32;49;67;1;0;0;1;"(10;20]";2;355;0;34;1
"4938";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2014;8592;0;12;0;2;5;9;17;28;38;48;1;0;0;1;"(10;20]";2;357;0;19;1
"4939";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2015;8635;0;13;0;2;6;10;19;34;47;76;1;0;0;1;"(10;20]";2;359;0;48;1
"4940";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2016;8398;0;13;0;2;5;9;18;34;48;59;1;0;0;1;"(10;20]";2;346;0;41;1
"4941";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2017;8275;0;13;0;1;5;10;19;34;46;56;1;0;0;1;"(10;20]";2;345;0;40;1
"4942";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2018;8143;0;15;0;3;6;12;21;39;56;66;1;0;0;1;"(10;20]";2;343;1;57;1
"4943";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2019;8016;0;14;1;3;7;11;18;32;45;55;1;0;0;1;"(10;20]";2;328;0;36;1
"4944";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2020;8455;0;13;2;4;6;10;18;33;46;64;1;0;0;1;"(10;20]";2;349;0;42;1
"4945";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2021;8528;0;13;0;2;5;9;18;35;50;56;1;0;0;1;"(10;20]";2;356;0;54;1
"4946";"IT1921A";8;36;8036022;803626;"Emilia-Romagna";"Modena";"Mirandola";"GAVELLO";"RURALE";"FONDO";"RF";11.17795;44.92784;2022;8366;0;13;1;3;7;11;18;31;46;58;1;0;0;1;"(10;20]";2;347;0;31;1
"4947";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2005;8236;0;48;0;15;31;44;63;90;122;161;1;1;1;1;"(40;Inf]";5;342;150;324;1
"4948";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2007;8386;6;62;0;23;42;59;78;111;160;243;1;1;1;1;"(40;Inf]";5;348;255;354;1
"4949";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2008;8572;12;58;8;22;39;56;73;104;162;255;1;1;1;1;"(40;Inf]";5;358;237;359;1
"4950";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2009;8344;4;52;6;20;35;49;65;94;137;211;1;1;1;1;"(40;Inf]";5;346;189;348;1
"4951";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2010;8182;0;53;5;19;35;50;67;98;152;195;1;1;1;1;"(40;Inf]";5;339;196;344;1
"4952";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2011;8571;3;57;4;20;39;54;72;106;165;215;1;1;1;1;"(40;Inf]";5;357;238;349;1
"4953";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2012;8535;4;49;4;15;31;45;62;96;149;255;1;1;1;1;"(40;Inf]";5;351;151;339;1
"4954";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2013;8533;0;44;5;14;28;40;56;85;136;194;1;1;1;1;"(40;Inf]";5;356;105;321;1
"4955";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2014;8627;0;42;4;14;28;39;53;80;122;165;1;1;1;1;"(40;Inf]";5;357;93;326;1
"4956";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2015;8668;4;53;4;18;33;50;67;101;147;227;1;1;1;1;"(40;Inf]";5;360;193;346;1
"4957";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2016;8682;1;42;3;13;27;40;54;79;121;213;1;1;1;1;"(40;Inf]";5;362;84;330;1
"4958";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2017;8492;0;42;1;11;24;39;55;85;127;160;1;1;1;1;"(40;Inf]";5;349;117;289;1
"4959";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2018;8681;0;40;2;12;24;37;51;76;116;172;1;0;1;1;"(30;40]";4;363;79;308;1
"4960";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2019;8671;0;41;3;13;25;37;53;81;125;176;1;1;1;1;"(40;Inf]";5;361;90;308;1
"4961";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2020;8641;0;34;2;9;18;30;45;71;105;142;1;0;1;1;"(30;40]";4;360;51;233;1
"4962";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2021;8542;0;36;4;12;22;33;46;69;104;172;1;0;1;1;"(30;40]";4;355;49;278;1
"4963";"IT0721A";8;36;8036023;803613;"Emilia-Romagna";"Modena";"Modena";"GIARDINI";"URBANA";"TRAFFICO";"UT";10.90473;44.63605;2022;8737;0;33;4;11;20;30;42;67;104;144;1;0;1;1;"(30;40]";4;365;32;268;1
"4964";"IT1018A";8;36;8036023;803612;"Emilia-Romagna";"Modena";"Modena";"NONANTOLANA";"Urbana";"Fondo";"UF";10.9422222222222;44.6588888888889;2004;8408;7;56;2;16;33;55;74;109;171;217;1;1;1;1;"(40;Inf]";5;353;210;344;1
"4965";"IT1018A";8;36;8036023;803612;"Emilia-Romagna";"Modena";"Modena";"NONANTOLANA";"Urbana";"Fondo";"UF";10.9422222222222;44.6588888888889;2005;8195;2;49;6;17;31;46;63;98;145;207;1;1;1;1;"(40;Inf]";5;349;154;338;1
"4966";"IT1018A";8;36;8036023;803612;"Emilia-Romagna";"Modena";"Modena";"NONANTOLANA";"Urbana";"Fondo";"UF";10.9422222222222;44.6588888888889;2006;6592;184;100;11;34;65;96;126;180;268;367;0;1;1;1;"(40;Inf]";0;287;279;293;0
"4967";"IT1018A";8;36;8036023;803612;"Emilia-Romagna";"Modena";"Modena";"NONANTOLANA";"Urbana";"Fondo";"UF";10.9422222222222;44.6588888888889;2007;8405;10;51;2;13;29;48;69;101;161;247;1;1;1;1;"(40;Inf]";5;355;173;326;1
"4968";"IT1018A";8;36;8036023;803612;"Emilia-Romagna";"Modena";"Modena";"NONANTOLANA";"Urbana";"Fondo";"UF";10.9422222222222;44.6588888888889;2008;8223;5;50;3;13;28;48;65;101;157;247;1;1;1;1;"(40;Inf]";5;341;168;305;1
"4969";"IT1018A";8;36;8036023;803612;"Emilia-Romagna";"Modena";"Modena";"NONANTOLANA";"Urbana";"Fondo";"UF";10.9422222222222;44.6588888888889;2009;8616;0;50;2;13;28;48;67;96;140;193;1;1;1;1;"(40;Inf]";5;359;176;320;1
"4970";"IT1018A";8;36;8036023;803612;"Emilia-Romagna";"Modena";"Modena";"NONANTOLANA";"Urbana";"Fondo";"UF";10.9422222222222;44.6588888888889;2010;8686;4;58;5;21;37;54;73;105;164;219;1;1;1;1;"(40;Inf]";5;363;227;362;1
"4971";"IT1018A";8;36;8036023;803612;"Emilia-Romagna";"Modena";"Modena";"NONANTOLANA";"Urbana";"Fondo";"UF";10.9422222222222;44.6588888888889;2011;8579;2;54;5;16;31;50;70;108;154;208;1;1;1;1;"(40;Inf]";5;356;196;335;1
"4972";"IT1171A";8;36;8036023;803606;"Emilia-Romagna";"Modena";"Modena";"GARIBALDI";"Urbana";"Traffico";"UT";10.9291666666667;44.6411111111111;2003;8427;12;67;0;27;48;63;80;118;183;271;1;1;1;1;"(40;Inf]";5;356;288;359;1
"4973";"IT1469A";8;36;8036023;803620;"Emilia-Romagna";"Modena";"Modena";"MODENA - XX SETTEMBRE";"Urbana";"Fondo";"UF";10.9291666666667;44.6411111111111;2003;8503;12;57;1;13;31;53;77;114;172;279;1;1;1;1;"(40;Inf]";5;357;205;336;1
"4974";"IT1469A";8;36;8036023;803620;"Emilia-Romagna";"Modena";"Modena";"MODENA - XX SETTEMBRE";"Urbana";"Fondo";"UF";10.9291666666667;44.6411111111111;2004;8491;4;64;0;19;38;63;84;118;165;270;1;1;1;1;"(40;Inf]";5;357;255;355;1
"4975";"IT1469A";8;36;8036023;803620;"Emilia-Romagna";"Modena";"Modena";"MODENA - XX SETTEMBRE";"Urbana";"Fondo";"UF";10.9291666666667;44.6411111111111;2005;8504;0;46;2;11;27;44;61;88;119;151;1;1;1;1;"(40;Inf]";5;359;131;323;1
"4976";"IT1469A";8;36;8036023;803620;"Emilia-Romagna";"Modena";"Modena";"MODENA - XX SETTEMBRE";"Urbana";"Fondo";"UF";10.9291666666667;44.6411111111111;2006;2231;0;49;0;15;34;50;63;82;101;128;0;1;1;1;"(40;Inf]";0;93;42;93;0
"4977";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2006;8265;0;52;2;11;29;50;71;101;143;182;1;1;1;1;"(40;Inf]";5;355;185;321;1
"4978";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2007;8482;6;56;2;11;29;55;76;111;161;229;1;1;1;1;"(40;Inf]";5;352;208;339;1
"4979";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2008;8426;9;52;1;10;26;50;70;108;170;231;1;1;1;1;"(40;Inf]";5;351;182;328;1
"4980";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2009;8444;0;44;0;8;20;41;61;93;139;194;1;1;1;1;"(40;Inf]";5;352;138;293;1
"4981";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2010;8689;2;42;0;6;19;39;58;91;152;216;1;1;1;1;"(40;Inf]";5;362;108;287;1
"4982";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2011;8554;0;35;0;6;16;32;49;77;132;178;1;0;1;1;"(30;40]";4;355;65;244;1
"4983";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2012;8736;0;31;0;2;12;27;43;75;121;191;1;0;1;1;"(30;40]";4;366;47;203;1
"4984";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2013;8694;0;29;0;3;14;27;41;65;108;138;1;0;1;1;"(20;30]";3;362;34;191;1
"4985";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2014;8712;0;24;0;2;11;23;34;52;82;112;1;0;1;1;"(20;30]";3;363;3;158;1
"4986";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2015;8727;0;32;0;4;14;30;45;71;115;150;1;0;1;1;"(30;40]";4;363;42;211;1
"4987";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2016;8691;0;30;0;4;15;29;42;63;95;143;1;0;1;1;"(20;30]";3;363;20;210;1
"4988";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2017;8732;0;31;1;6;13;28;44;68;101;135;1;0;1;1;"(30;40]";4;364;37;216;1
"4989";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2018;8698;0;27;1;4;13;25;37;57;85;120;1;0;1;1;"(20;30]";3;363;6;190;1
"4990";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2019;8663;0;24;0;4;11;21;33;58;103;133;1;0;1;1;"(20;30]";3;360;14;121;1
"4991";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2020;8644;0;25;2;4;10;22;35;56;85;106;1;0;1;1;"(20;30]";3;359;11;155;1
"4992";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2021;8612;0;26;2;6;13;24;36;54;83;135;1;0;1;1;"(20;30]";3;361;3;162;1
"4993";"IT1771A";8;36;8036023;803624;"Emilia-Romagna";"Modena";"Modena";"PARCO FERRARI";"URBANA";"FONDO";"UF";10.90633;44.65061;2022;8678;0;23;1;4;10;20;31;52;83;113;1;0;1;1;"(20;30]";3;361;3;129;1
"4994";"IT1021A";8;36;8036030;803616;"Emilia-Romagna";"Modena";"Pavullo nel Frignano";"PAVULLO";"Urbana";"Traffico";"UT";10.8311111111111;44.3311111111111;2004;8296;4;45;2;12;27;41;58;89;132;227;1;1;1;1;"(40;Inf]";5;347;122;321;1
"4995";"IT1021A";8;36;8036030;803616;"Emilia-Romagna";"Modena";"Pavullo nel Frignano";"PAVULLO";"Urbana";"Traffico";"UT";10.8311111111111;44.3311111111111;2005;8361;4;55;4;17;34;52;71;107;147;247;1;1;1;1;"(40;Inf]";5;353;206;351;1
"4996";"IT0724A";8;36;8036040;803619;"Emilia-Romagna";"Modena";"Sassuolo";"SASSUOLO";"Urbana";"Traffico";"UT";10.7875;44.5444444444444;2004;8472;7;60;0;21;38;56;77;118;171;246;1;1;1;1;"(40;Inf]";5;356;252;353;1
"4997";"IT0724A";8;36;8036040;803619;"Emilia-Romagna";"Modena";"Sassuolo";"SASSUOLO";"Urbana";"Traffico";"UT";10.7875;44.5444444444444;2005;8323;34;65;2;17;38;57;84;136;200;275;1;1;1;1;"(40;Inf]";5;352;250;341;1
"4998";"IT0724A";8;36;8036040;803619;"Emilia-Romagna";"Modena";"Sassuolo";"SASSUOLO";"Urbana";"Traffico";"UT";10.7875;44.5444444444444;2006;8095;0;53;4;21;33;46;67;107;155;193;1;1;1;1;"(40;Inf]";5;339;172;339;1
"4999";"IT0724A";8;36;8036040;803619;"Emilia-Romagna";"Modena";"Sassuolo";"SASSUOLO";"Urbana";"Traffico";"UT";10.7875;44.5444444444444;2007;8561;0;49;0;17;31;44;63;99;143;195;1;1;1;1;"(40;Inf]";5;354;168;339;1
