"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup50";"sup45";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc90.4";"nd_over50";"perc99.2";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma15";"range_y";"mappa_y";"superamenti_d";"superamenti_d45";"range_d";"range_d45";"mappa_d";"mappa_d45"
"3921";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2016;359;21;32;23;2;6;13;19;28;45;51;64;105;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3922";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2017;337;27;36;25;0;7;13;19;29;48;59;116;238;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3923";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2018;341;10;17;22;0;8;14;19;25;39;45;62;87;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"3924";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2019;351;23;32;22;1;6;12;18;28;42;53;71;77;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3925";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2020;348;30;40;24;2;5;11;17;31;48;62;92;110;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3926";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2021;339;21;28;23;0;8;14;19;27;44;53;76;101;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3927";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2022;355;23;31;23;3;8;14;20;29;42;53;67;74;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3928";"IT0893A";8;37;8037006;803707;"Emilia-Romagna";"Bologna";"Bologna";"FIERA";"Urbana";"Traffico";"UT";11.3580555555556;44.5119444444444;2002;216;70;91;51;16;24;35;43;57;80;110;169;172;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"3929";"IT0893A";8;37;8037006;803707;"Emilia-Romagna";"Bologna";"Bologna";"FIERA";"Urbana";"Traffico";"UT";11.3580555555556;44.5119444444444;2003;339;142;177;55;17;25;37;46;70;98;110;133;148;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"3930";"IT0893A";8;37;8037006;803707;"Emilia-Romagna";"Bologna";"Bologna";"FIERA";"Urbana";"Traffico";"UT";11.3580555555556;44.5119444444444;2007;132;64;77;57;14;25;38;50;73;94;107;134;135;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"3931";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2001;226;116;130;55;7;15;34;53;72;91;104;138;158;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"3932";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2002;329;97;118;44;7;13;23;35;54;83;109;173;248;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"3933";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2003;315;103;126;46;12;20;28;39;58;81;94;123;127;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"3934";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2004;320;83;100;40;6;14;22;33;51;78;92;120;161;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3935";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2005;338;100;118;42;3;18;28;37;53;72;82;97;119;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"3936";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2006;327;109;129;45;10;16;28;39;56;82;97;149;189;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"3937";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2007;344;103;125;42;8;16;25;35;55;76;84;116;144;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"3938";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2008;350;68;83;37;4;16;23;31;44;64;76;119;149;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3939";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2009;356;49;70;34;8;15;23;29;40;58;66;95;104;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3940";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2010;353;63;75;34;3;14;21;29;41;62;72;96;100;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3941";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2011;358;68;83;36;7;15;23;31;43;63;78;107;141;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3942";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2012;360;72;94;37;7;15;23;32;47;66;76;104;128;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3943";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2013;347;57;71;32;2;11;19;28;41;57;67;82;96;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3944";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2014;350;23;28;25;4;10;15;20;31;43;58;76;82;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3945";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2015;358;38;54;29;3;12;17;24;37;52;58;77;81;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"3946";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2016;359;33;47;26;5;10;15;21;33;50;57;74;122;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3947";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2017;360;40;53;29;3;10;15;22;34;54;68;111;247;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"3948";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2018;361;18;31;26;2;10;18;23;31;45;50;72;90;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3949";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2019;357;32;38;26;2;9;16;22;30;50;57;73;84;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3950";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2020;351;42;51;26;3;7;13;20;33;53;66;100;118;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"3951";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2021;359;29;39;26;1;11;16;21;31;48;58;79;112;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3952";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2022;358;33;45;27;6;10;16;23;35;49;57;73;85;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3953";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2001;125;4;4;22;6;9;15;20;27;34;40;61;83;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"3954";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2002;321;4;9;21;4;8;13;18;25;35;39;51;90;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"3955";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2003;316;4;12;25;6;10;17;25;32;39;43;52;66;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"3956";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2006;327;23;32;26;5;11;17;22;32;46;55;63;93;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3957";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2007;294;3;5;17;4;6;9;14;23;31;34;51;103;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"3958";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2008;218;1;5;18;5;9;12;15;21;29;31;49;57;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"3959";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2011;343;39;52;31;5;11;20;25;36;56;65;98;122;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3960";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2012;352;40;55;29;1;10;18;25;37;54;64;92;117;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"3961";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2013;351;18;28;24;0;8;14;20;29;43;51;61;84;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3962";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2014;357;19;23;22;3;8;13;18;28;40;53;72;77;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3963";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2015;352;25;37;26;2;10;16;23;34;46;53;67;75;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3964";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2016;364;22;35;24;2;8;13;20;30;45;52;63;125;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3965";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2017;352;35;45;28;3;9;15;23;33;51;64;107;166;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3966";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2018;361;14;25;24;1;9;16;21;30;42;48;66;91;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3967";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2019;347;21;31;25;0;8;15;22;32;44;54;69;71;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3968";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2020;353;22;31;22;3;6;11;18;28;43;55;84;98;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3969";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2021;360;17;24;21;0;8;13;17;25;40;49;71;91;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3970";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2022;360;23;31;25;0;8;15;21;31;45;53;68;70;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3971";"IT1165A";8;37;8037021;803703;"Emilia-Romagna";"Bologna";"Castenaso";"CASTENASO";"Suburbana";"Traffico";"ST";11.4638888888889;44.5105555555556;2006;242;57;71;41;5;19;29;37;49;66;76;106;173;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"3972";"IT1165A";8;37;8037021;803703;"Emilia-Romagna";"Bologna";"Castenaso";"CASTENASO";"Suburbana";"Traffico";"ST";11.4638888888889;44.5105555555556;2007;346;53;74;33;3;11;21;29;43;57;71;102;124;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3973";"IT1165A";8;37;8037021;803703;"Emilia-Romagna";"Bologna";"Castenaso";"CASTENASO";"Suburbana";"Traffico";"ST";11.4638888888889;44.5105555555556;2008;44;11;12;38;14;17;24;33;51;63;68;76;79;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"3974";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2005;344;51;72;35;3;13;23;32;42;59;68;93;133;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3975";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2006;338;69;87;39;6;15;23;33;47;69;83;136;174;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3976";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2007;354;48;69;34;6;13;21;29;42;56;70;109;148;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"3977";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2008;337;38;54;29;4;10;17;24;38;53;64;94;99;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"3978";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2009;359;31;43;28;6;12;19;25;33;49;57;85;96;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3979";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2010;356;43;53;28;4;10;16;23;34;53;61;77;95;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"3980";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2011;363;43;57;30;5;11;18;24;38;54;63;94;106;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"3981";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2012;350;38;54;29;3;10;17;24;36;54;63;87;132;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"3982";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2013;358;19;31;23;3;8;14;20;29;44;51;67;83;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3983";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2014;350;15;20;21;3;8;12;16;26;38;49;71;77;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3984";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2015;364;19;33;25;4;10;15;21;31;45;52;70;74;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3985";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2016;348;20;29;23;2;7;13;19;28;42;52;72;99;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3986";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2017;363;27;38;25;2;8;14;19;29;46;57;97;157;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3987";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2018;359;17;20;23;1;8;14;20;29;40;47;79;83;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3988";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2019;360;20;27;23;1;7;14;20;27;42;52;66;76;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3989";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2020;359;35;41;25;2;7;13;20;30;51;63;97;112;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3990";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2021;358;19;31;22;0;7;13;18;27;43;51;78;108;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3991";"IT1029A";8;37;8037032;803705;"Emilia-Romagna";"Bologna";"Imola";"DE AMICIS";"URBANA";"TRAFFICO";"UT";11.72028;44.35556;2022;352;23;33;26;6;10;16;22;31;44;54;75;86;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3992";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2009;236;16;21;28;6;12;18;26;33;43;54;76;87;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"3993";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2010;354;28;44;25;2;7;15;21;31;48;57;71;85;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3994";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2011;357;42;55;30;3;10;19;26;35;54;70;92;115;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"3995";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2012;358;39;53;28;2;9;16;24;35;52;60;111;132;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"3996";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2013;364;19;31;23;0;7;13;20;28;44;52;69;80;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3997";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2014;360;21;24;21;2;7;12;17;26;40;53;71;81;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"3998";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2015;361;26;36;26;5;8;15;22;32;46;61;78;85;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"3999";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2016;361;14;19;22;3;7;13;18;27;38;48;81;116;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4000";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2017;354;41;55;27;1;7;14;20;35;54;65;128;160;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4001";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2018;358;15;21;23;0;8;14;21;28;41;46;63;70;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4002";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2019;355;31;39;24;0;6;14;21;31;47;56;78;89;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4003";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2020;352;39;52;26;2;7;13;20;34;52;61;95;102;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4004";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2021;358;24;29;22;0;7;13;18;28;42;54;69;88;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4005";"IT1451A";8;37;8037039;803717;"Emilia-Romagna";"Bologna";"Molinella";"SAN PIETRO CAPOFIUME";"RURALE";"FONDO";"RF";11.639444;44.662222;2022;354;11;21;23;1;7;14;20;32;42;47;60;72;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4006";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2010;357;35;46;27;3;9;15;23;33;51;63;83;87;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4007";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2011;355;49;64;31;4;10;19;25;38;57;66;101;114;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4008";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2012;356;42;61;30;4;10;18;25;38;53;62;90;117;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
