station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1204A;8;39;8039014;803920;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12.225556;44.42;2017;8178;4791;3387;1185;2710;2;0;54;0;2;19;53;84;118;168;190;30422;48480;28343;39285;1;1;1;350;1;0;38;32;3;110;2;152;101;28758;7184;350;29990;7491.885714
IT1204A;8;39;8039014;803920;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12.225556;44.42;2018;8516;5024;3492;1190;2773;0;0;53;0;1;19;50;80;119;160;174;27866;49461;25852;39169;1;1;1;365;0;0;42;40;3;119;0;151;103;28084;7550;365;28084;7550
IT1204A;8;39;8039014;803920;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12.225556;44.42;2019;8512;4949;3563;1191;2764;7;0;52;0;2;20;50;79;113;158;198;24139;39419;22376;31318;1;1;1;361;3;0;28;36;3;100;2;145;97;27538;6440;361;27843;6511.357341
IT1204A;8;39;8039014;803920;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12.225556;44.42;2020;8379;4877;3502;1192;2751;0;0;53;0;2;20;53;80;112;153;173;18606;38665;17232;30865;1;1;1;363;0;0;25;32;3;96;1;143;96;27246;6327;363;27396;6361.859504
IT1204A;8;39;8039014;803920;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12.225556;44.42;2021;8375;4912;3463;1192;2773;0;0;52;0;2;22;52;80;106;140;152;18334;30547;16980;24191;1;1;1;365;0;0;15;23;3;75;0;130;93;26808;5582;365;26808;5582
IT1204A;8;39;8039014;803920;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12.225556;44.42;2022;8618;5095;3523;1194;2771;0;0;54;0;2;19;51;84;116;153;175;28806;43598;26635;34551;1;1;1;365;0;0;26;22;3;118;0;146;98;27897;7048;365;27897;7048
IT1929A;8;39;8039014;803924;Emilia-Romagna;Ravenna;Ravenna;GIARDINI;Urbana;Fondo;UF;12.20805556;44.41611111;2009;5934;4651;1283;1138;2509;0;0;47;0;3;15;42;75;111;142;154;13065;25251;12675;22101;0;1;1;246;0;0;17;;0;61;0;132;87;18114;4264;246;26876;6326.666667
IT1929A;8;39;8039014;803924;Emilia-Romagna;Ravenna;Ravenna;GIARDINI;Urbana;Fondo;UF;12.20805556;44.41611111;2010;8704;5119;3585;1193;2765;0;0;39;0;2;8;31;63;103;149;175;18226;25107;16866;19940;1;1;1;363;0;0;17;17;1;58;0;144;84;22284;4241;363;22407;4264.366391
IT1052A;8;40;8040007;804008;Emilia-Romagna;Forli'-Cesena;Cesena;MULINI;Urbana;Fondo;UF;12.23916667;44.13916667;2007;6702;3979;2723;982;2149;6;0;43;2;2;10;34;66;114;169;196;19006;27180;21367;27774;0;0;1;277;2;0;28;;0;65;1;159;86;19342;4084;277;25487;5381.444043
IT1052A;8;40;8040007;804008;Emilia-Romagna;Forli'-Cesena;Cesena;MULINI;Urbana;Fondo;UF;12.23916667;44.13916667;2008;8290;4915;3375;1178;2749;5;0;48;4;8;16;40;72;114;168;206;20052;37496;18792;29953;1;1;1;356;2;0;37;37;1;93;2;153;91;25076;5926;356;25710;6075.814607
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2003;8186;4766;3420;1128;2675;9;0;45;0;2;8;34;72;125;174;192;28235;46087;27634;37834;1;1;1;349;6;0;51;30;2;99;4;160;97;25498;6621;349;26667;6924.541547
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2004;7974;4619;3355;1095;2607;38;0;47;1;3;8;38;77;123;194;231;29700;46872;29944;39483;1;1;1;339;9;0;46;49;2;99;9;180;98;25778;6898;339;27755;7427.050147
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2005;7844;4876;2968;1137;2697;22;0;54;4;8;18;46;84;128;184;216;36344;54206;35289;44137;0;1;1;332;9;0;56;49;2;132;8;169;104;27837;8168;332;30604;8979.879518
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2006;7970;4525;3445;1043;2463;21;0;45;0;4;12;34;72;120;182;214;29676;40298;31412;35930;1;1;1;326;8;0;45;46;2;87;8;175;96;24923;6113;326;27905;6844.309816
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2007;7604;4592;3012;969;2469;7;0;42;2;4;10;34;64;106;176;214;16444;24894;18735;22141;0;0;1;316;4;0;21;45;1;45;5;166;84;21494;4042;316;24827;4668.765823
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2008;7772;4670;3102;1138;2632;17;0;46;2;4;12;38;70;118;182;230;25152;39316;24401;32803;0;1;1;333;6;0;41;45;1;92;4;168;93;24332;6000;333;26670;6576.576577
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2009;7619;4524;3095;1020;2526;0;0;43;1;6;14;37;64;106;152;178;13571;24397;14689;21210;0;1;1;321;0;0;16;;0;53;0;140;84;21903;3861;321;24905;4390.233645
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2010;7256;4150;3106;890;2342;0;0;48;3;5;18;40;72;114;146;180;16343;29134;20273;27318;0;0;1;300;0;0;17;;0;72;0;132;90;22465;4437;300;27332;5398.35
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2011;8228;4830;3398;1139;2700;0;0;43;1;3;9;33;69;118;154;168;19584;39773;18982;32349;1;1;1;342;0;0;42;42;1;100;0;142;95;24710;6267;342;26372;6688.464912
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2012;8076;4761;3315;1153;2678;4;0;45;0;2;10;36;71;117;169;192;24690;37268;23641;30560;1;1;1;341;3;0;43;43;2;86;4;159;92;24010;5744;341;25700;6148.269795
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2013;8163;4794;3369;1164;2714;5;0;41;1;2;9;32;62;111;170;187;17995;30951;17067;25044;1;1;1;351;3;0;29;38;3;66;3;160;86;22518;4707;351;23416;4894.74359
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2014;7668;4465;3203;1174;2530;1;0;42;1;2;9;35;69;108;161;189;19706;27134;18531;23552;1;1;1;325;1;0;18;30;3;61;1;146;88;21504;4444;325;24151;4990.953846
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2015;8162;4773;3389;1168;2699;7;0;46;0;2;8;39;72;121;174;193;29262;43532;27659;35419;1;1;1;350;5;0;48;32;3;91;5;161;92;24406;6261;350;25452;6529.328571
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2016;8078;4601;3477;1147;2608;3;0;43;1;2;9;38;66;112;165;183;21014;32525;20226;27387;1;1;1;345;1;0;33;33;3;74;1;152;88;23184;4860;345;24528;5141.73913
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2017;8229;4819;3410;1191;2719;23;0;52;1;2;16;47;80;124;184;203;34013;51746;31528;41793;1;1;1;358;7;0;54;45;3;104;6;167;101;27133;7417;358;27664;7562.02514
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2018;8210;4775;3435;1183;2659;3;0;48;1;2;13;42;74;121;163;184;25791;44890;24069;37074;1;1;1;352;1;0;48;45;3;98;2;156;98;25490;6577;352;26431;6819.900568
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2019;8476;4963;3513;1194;2742;0;0;43;0;2;14;39;65;108;151;163;13425;26294;12413;21058;1;1;1;358;0;0;26;43;3;66;0;139;85;24097;4461;358;24568;4548.226257
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2020;8450;4913;3537;1168;2707;5;0;51;1;2;15;49;75;120;170;191;23669;47175;22372;38270;1;1;1;358;3;0;51;42;3;112;3;156;98;26883;6984;358;27409;7120.558659
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2021;8731;5131;3600;1193;2777;0;0;51;1;2;17;48;78;115;158;173;23909;40563;22125;32076;1;1;1;364;0;0;38;38;3;94;1;148;96;26659;6553;364;26732;6571.002747
IT1048A;8;40;8040012;804009;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12.048889;44.219167;2022;8730;5119;3611;1192;2774;14;0;54;0;2;16;50;83;129;174;196;37182;58721;34437;46486;1;1;1;363;6;0;75;55;3;132;6;169;105;28590;8556;363;28748;8603.140496
IT1909A;8;40;8040019;804014;Emilia-Romagna;Forli'-Cesena;Meldola;MELDOLA;Rurale;Fondo;RF;12.06166667;44.13027778;2008;4546;3246;1300;649;1795;3;0;52;2;4;18;50;78;122;172;184;15444;26648;26271;32601;0;0;0;190;3;0;25;;0;63;2;160;92;14644;3910;190;28132;7511.315789
IT1909A;8;40;8040019;804014;Emilia-Romagna;Forli'-Cesena;Meldola;MELDOLA;Rurale;Fondo;RF;12.06166667;44.13027778;2009;8045;4756;3289;1099;2596;0;0;44;0;0;14;38;66;110;156;170;16574;29442;16649;24905;1;1;1;333;0;0;25;25;1;69;0;148;87;23208;4920;333;25438;5392.792793
IT1909A;8;40;8040019;804014;Emilia-Romagna;Forli'-Cesena;Meldola;MELDOLA;Rurale;Fondo;RF;12.06166667;44.13027778;2010;8261;4871;3390;1196;2745;0;0;47;0;2;14;40;72;120;166;178;27340;39068;25237;31254;1;1;1;355;0;0;46;36;2;94;1;148;92;24776;6084;355;25474;6255.380282
IT1909A;8;40;8040019;804014;Emilia-Romagna;Forli'-Cesena;Meldola;MELDOLA;Rurale;Fondo;RF;12.06166667;44.13027778;2011;6896;3505;3391;1021;1985;0;0;42;0;3;13;36;64;101;132;151;9288;16270;10043;17999;0;1;1;294;0;0;1;36;2;44;0;120;85;18549;3262;294;23029;4049.761905
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2011;8177;4767;3410;1125;2700;0;0;39;0;3;13;34;62;91;117;128;4535;11209;4450;9117;1;1;1;352;0;0;0;0;1;20;0;109;79;21434;2576;352;22226;2671.136364
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2012;8134;4804;3330;1192;2714;0;0;44;1;4;14;40;67;103;143;163;15101;21959;13986;17768;1;1;1;347;0;0;10;5;2;55;0;129;85;23671;4123;347;24899;4336.873199
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2013;6664;3369;3295;771;1902;0;0;29;0;2;8;25;47;70;86;98;14;269;20;311;0;0;0;285;0;0;0;5;2;0;0;79;57;13132;183;285;16818;234.3684211
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2014;8237;4796;3441;1175;2712;3;0;48;0;2;12;42;76;120;166;185;30262;44015;28433;35640;1;1;1;354;2;0;43;27;2;104;3;155;98;27323;6963;354;28172;7179.364407
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2015;7741;4408;3333;989;2492;17;0;50;2;4;12;41;79;127;182;197;29753;51219;33213;45135;1;0;1;328;7;0;56;50;2;103;9;165;102;26245;7141;328;29206;7946.539634
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2016;8115;4706;3409;1109;2664;1;0;45;0;2;11;38;68;118;165;184;22379;38180;22278;31473;1;1;1;348;1;0;43;47;3;90;2;157;89;25043;5706;348;26266;5984.741379
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2017;8211;4793;3418;1133;2701;10;0;51;0;1;16;45;79;119;173;202;29812;47955;29049;38989;1;1;1;354;3;0;44;48;3;107;3;160;101;28924;7341;354;29823;7569.110169
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2018;8088;4942;3146;1156;2733;6;0;54;0;4;19;49;81;125;167;196;29134;54174;27823;43529;1;1;1;341;2;0;60;49;3;118;4;159;106;28291;7847;341;30282;8399.281525
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2019;8102;4843;3259;1090;2637;0;0;44;0;1;12;36;68;112;158;175;16293;31911;16502;26574;1;1;1;334;0;0;27;44;3;71;1;145;90;25296;5130;334;27644;5606.137725
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2020;8358;4821;3537;1175;2626;0;0;47;0;1;15;42;74;112;146;156;16710;34102;15700;28518;1;1;1;346;0;0;17;35;3;84;0;138;94;25722;5674;346;27134;5985.578035
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2021;8369;4964;3405;1155;2687;0;0;48;0;2;17;42;77;110;144;158;21395;33064;20450;27022;1;1;1;349;0;0;23;22;3;84;0;138;93;26238;6033;349;27441;6309.584527
IT1908A;8;40;8040045;804013;Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;SUBURBANA;FONDO;SF;12.4025;44.095833;2022;8658;5064;3594;1195;2756;0;0;47;0;4;17;40;73;107;139;164;18804;30104;17372;23987;1;1;1;361;0;0;7;16;3;82;0;134;92;26103;5325;361;26392;5384.00277
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2011;7327;4454;2873;1114;2520;0;0;85;2;39;63;86;107;133;162;175;29371;59674;29107;52002;0;1;1;311;0;0;84;;0;150;2;154;113;32248;9319;311;37847;10937.09003
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2012;7646;4765;2881;1157;2692;2;0;79;4;37;61;79;97;121;163;195;24880;41216;23740;33622;0;1;1;326;1;0;43;;0;115;2;154;103;30823;7692;326;34510;8612.208589
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2013;7784;4617;3167;1159;2601;3;0;70;2;29;53;69;87;111;157;185;12919;26855;12306;22673;1;1;1;333;2;0;16;16;1;72;1;137;92;27631;5082;333;30286;5570.36036
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2014;8229;4822;3407;1151;2731;0;0;74;4;24;60;75;91;115;153;169;22416;33474;21501;26916;1;1;1;351;0;0;21;19;2;87;0;139;98;30970;6321;351;32205;6573.119658
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2015;8029;4713;3316;1151;2669;10;0;83;5;42;63;79;101;133;177;188;33281;56649;31922;46610;1;1;1;344;5;0;59;32;3;122;7;168;108;33120;8537;344;35142;9058.15407
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2016;8165;4752;3413;1179;2687;2;0;76;7;36;59;73;91;125;159;182;24156;40469;22619;33074;1;1;1;348;1;0;48;43;3;95;2;152;98;31354;6783;348;32886;7114.353448
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2017;7921;4625;3296;1151;2617;7;0;85;5;46;68;83;100;127;168;187;33143;54729;31790;45925;1;1;1;340;4;0;54;54;3;126;4;160;107;33678;8886;340;36154;9539.382353
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2018;7918;4670;3248;1101;2586;0;0;79;4;36;63;79;95;120;148;164;16655;37783;16700;32085;1;1;1;334;0;0;32;45;3;102;0;141;101;30834;7111;334;33696;7771.002994
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2019;8416;4989;3427;1154;2708;0;0;85;7;46;69;84;100;125;164;178;26264;46991;25126;38106;1;1;1;347;0;0;48;45;3;134;3;159;104;34050;8964;347;35816;9428.991354
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2020;8187;4713;3474;1125;2560;0;0;74;0;29;60;74;89;114;148;164;14347;32010;14079;27459;1;1;1;338;0;0;23;34;3;87;0;141;96;29504;5992;338;31861;6470.650888
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2021;8657;5074;3583;1163;2743;0;0;73;6;35;59;73;89;111;147;152;18089;31942;17171;25572;1;1;1;360;0;0;21;31;3;69;0;138;95;29958;5796;360;30374;5876.5
IT2027A;8;40;8040046;804015;Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;RURALE;FONDO;RF;12.224722;43.9275;2022;8637;5023;3614;1159;2732;0;0;73;7;31;57;72;89;117;147;158;22594;34442;21522;27685;1;1;1;363;0;0;29;24;3;80;0;143;97;30170;6346;363;30336;6380.964187
IT2076A;8;99;8099006;809903;Emilia-Romagna;Rimini;Mondaino;MONDAINO;RURALE;FONDO;RF;12.648333;43.843889;2011;8232;4628;3604;1071;2509;4;0;43;0;1;9;33;68;120;161;234;18169;41125;18729;35995;1;1;1;338;2;0;48;48;1;95;1;147;97;25693;6343;338;27745;6849.689349
IT2076A;8;99;8099006;809903;Emilia-Romagna;Rimini;Mondaino;MONDAINO;RURALE;FONDO;RF;12.648333;43.843889;2012;8182;5071;3111;1191;2742;0;0;45;0;1;12;38;71;114;158;172;20906;34424;19379;27569;0;1;1;339;0;0;35;48;1;86;0;148;91;25540;5574;339;27499;6001.504425
IT2076A;8;99;8099006;809903;Emilia-Romagna;Rimini;Mondaino;MONDAINO;RURALE;FONDO;RF;12.648333;43.843889;2013;8547;4942;3605;1180;2684;3;0;41;0;1;10;31;63;110;164;191;16350;29537;15297;24167;1;1;1;357;2;0;28;38;2;70;0;147;87;25084;4913;357;25646;5023.095238
IT1431A;8;99;8099013;804001;Emilia-Romagna;Rimini;Riccione;RICCIONE LUNGOMARE LIBERTA;Urbana;Traffico;UT;12.65944444;44.00555556;2005;1799;465;1334;0;260;0;0;16;1;2;4;9;25;50;95;100;0;106;;895;0;0;0;74;0;0;0;;0;0;0;77;43;2298;6;74;11335;29.59459459
IT1431A;8;99;8099013;804001;Emilia-Romagna;Rimini;Riccione;RICCIONE LUNGOMARE LIBERTA;Urbana;Traffico;UT;12.65944444;44.00555556;2006;7983;4625;3358;1179;2581;0;0;35;0;2;8;28;56;90;136;170;8146;9960;7628;8474;1;1;1;334;0;0;4;4;1;20;0;121;73;19855;2218;334;21698;2423.862275
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2003;7918;4722;3196;1097;2663;23;0;48;0;3;8;37;80;125;192;224;32049;52711;32254;43467;1;1;1;337;5;0;58;30;2;125;4;162;104;27900;7735;337;30218;8377.670623
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2005;1704;463;1241;0;258;0;0;16;1;1;3;6;22;57;100;109;0;189;;1609;0;0;0;69;0;0;0;58;1;0;0;85;45;2322;13;69;12283;68.76811594
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2006;8441;4953;3488;1175;2758;2;0;40;0;0;4;30;70;108;164;182;20446;29804;19211;23731;1;1;1;358;2;0;20;20;1;74;3;152;91;25363;5380;358;25859;5485.195531
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2008;8255;4804;3451;1059;2593;0;0;38;0;0;7;31;63;98;147;169;9570;18254;9977;15459;1;1;1;338;0;0;9;15;2;38;0;139;83;22649;3625;338;24458;3914.571006
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2009;8715;5122;3593;1189;2769;0;0;38;0;1;9;32;61;101;133;144;7149;19516;6638;15477;1;1;1;363;0;0;6;8;2;48;0;128;83;22900;3638;363;23026;3658.044077
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2010;8631;5089;3542;1188;2747;0;0;40;0;1;8;32;68;105;134;155;15042;23261;13978;18595;1;1;1;360;0;0;9;8;3;64;0;128;86;23716;4596;360;24045;4659.833333
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2011;8570;4964;3606;1194;2687;0;0;39;1;2;8;32;67;95;129;154;5258;15341;4862;12538;1;1;1;355;0;0;4;6;3;30;0;120;82;22522;3472;355;23156;3569.802817
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2012;8699;5103;3596;1194;2762;0;0;32;0;1;6;26;54;78;114;132;3365;3617;3111;2876;1;1;1;361;0;0;1;5;3;5;0;104;64;18429;1107;361;18633;1119.265928
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2013;6242;2690;3552;26;1460;10;0;34;1;2;7;24;50;109;173;209;566;20724;24033;31171;0;0;0;258;4;0;21;3;2;43;3;159;88;14497;2836;258;20509;4012.170543
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2014;8249;4848;3401;1165;2707;13;0;53;2;4;14;47;85;128;177;206;40448;59311;38330;48115;1;1;1;351;2;0;62;32;2;125;5;164;107;29467;8540;351;30642;8880.626781
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2015;8227;4796;3431;1153;2707;8;0;51;2;3;12;46;82;119;170;194;27269;45463;26110;36881;1;1;1;352;3;0;37;50;2;113;4;159;97;28235;7161;352;29278;7425.46875
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2016;8350;4861;3489;1175;2741;0;0;46;0;2;11;41;73;111;148;169;21308;35810;20020;28690;1;1;1;363;0;0;29;43;3;90;0;139;93;26144;5741;363;26288;5772.630854
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2017;8334;4875;3459;1185;2746;5;0;53;0;3;17;48;83;121;169;201;33024;53449;30767;42744;1;1;1;359;2;0;46;37;3;115;4;160;103;29949;7802;359;30450;7932.395543
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2018;8489;4984;3505;1179;2756;0;0;51;0;2;16;44;80;122;157;174;28800;52540;26968;41864;1;1;1;361;0;0;46;40;3;124;1;148;104;28729;7653;361;29047;7737.797784
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2019;8433;4836;3597;1100;2614;2;0;50;1;2;16;45;77;116;160;188;24547;40732;24636;34219;1;1;1;352;1;0;36;43;3;104;2;145;98;27559;6546;352;28577;6787.755682
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2020;8612;4987;3625;1168;2697;6;0;50;0;2;17;47;74;120;169;201;20847;43146;19705;35131;1;1;1;356;2;0;43;42;3;89;3;155;97;27335;6036;356;28026;6188.595506
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2021;8522;4968;3554;1165;2691;0;0;50;0;4;19;47;77;110;143;164;20529;34735;19454;28346;1;1;1;353;0;0;22;34;3;81;0;138;94;26765;5613;353;27675;5803.810198
